hash,msg_len,files_changed,insertions,deletions
32e80fc5e88029f212c0d6d3f179ab8e532c2bae,161,2,627,372
0357006d9d899ea8c5c4eca39fdb4f7697f412ca,304,4,8,8
ce389de49f843dda871825886fb1b70928872328,137,2,2,2
421ba4c94c641efc0262099ced7b537e3f05e5da,306,2,427,359
44334fdc98873eb3670bdb11134d66eb65c3eb5c,215,2,7,5
afcdb367ad95cc7f1c1d92a9b5618c3499ad3700,169,1,2,2
5b5d6b23d17934a09b272f6c773031a005edcbe8,131,1,2,2
66f83099a50eef67909e4d371dc72d67590e7670,210,3,11,1
0a92b2c279c24ab774b7b5133a2c1b5cbeb6206f,131,1,1,1
0ce9977fa34c53a461b4a3a98870e383e20f7143,276,2,74,21
cbb4f55bff3d86f5797f9efbef27c6866511547e,160,1,20,13
7952a5525444ab03243a9f80375050caf2419770,842,2,0,328
cdb9168538e2f01e3737e118baab9450076ca360,842,2,0,125
c8d644792800434fb5ff927ece70708950370aca,180,1,46,10
16630b35f65bf7ed1adf4d1195952b120e24f2d1,137,1,10,10
7785367406e20267812a317721beb266e7011abf,182,1,14,0
d1f16069600674d7fefb932f390442608b2f6afc,205,1,15,1
abbe3f0e26b8e84ddb49a43d76201a2c8098efa1,190,2,16,21
5aeb66d2bf52baaae664cfc56edb6096da537524,182,1,23,0
c4db5b37ba8ec2ecc1da7bba2c739f43b3b9d83e,212,1,0,2
cf0dda88535ada04bdcc0c9c84c459a0ecf72b65,150,1,0,7
a5709b893fb5c7726d697a65c6cebb3bf8bc3391,156,1,1,1
914aec8ee881a94f8ebf6852247aa79b2bc8cded,132,1,1,1
be164675feda702a738a9b5fe49c9b5fc17ac018,212,1,3,1
3535bf265b3eb34df28ff2ee5c029065e569add8,182,2,159,7
2a760cb9d516b2d8ad8eb9034d960d60e7769a8a,183,1,3,5
b8c069723e92c6a65e9b8ba3483a86a47de7b333,192,5,161,0
1b8becc1c1a820aec1572418cd857b7c33ef0d16,161,1,7,0
1e3ecfff20e58b1a25fa4c5f23ac79efe353df1a,164,1,15,18
e47b5d8e75e4af0edd747a451b43303391f13d96,155,6,125,155
2b6e554ccff63526adf46c347046a2f40fb439a9,172,2,174,178
020480ad81ec66871a02080c8d92ca9743e496c1,155,1,7,2
159999da0c2dcee4bd0b46a749de794db37cdbc8,176,1,108,0
23845c1751961d7990b57e57bf92e59ffcd5fdb4,132,1,6,0
93b5f2a7ace971ae12bb5f7726067272689e780a,226,2,24,7
ee5b770b08f6d77d273d815343d97150a1f7a09d,203,2,154,7
097438b3b1c6968eaff37b4eee93a8d041561024,203,2,101,2
614accbff9a50320febcae98237efdbda3cb724d,161,1,12,0
dcfba435bbe1129f7e3e0a52ff709927768e3559,163,1,2,2
e77e2124c4a55270b890be6b109b8714818c95ea,157,2,94,94
93a49f6cb01f6efd6f9a3ed3c02c634f00366bd5,143,2,32,0
1225f4309cc1a67d752d4884690bd0534d7e630a,280,2,49,44
707e1a4a0b4b06ee89a7ec9e6b2154769e40b360,240,2,17,1
4afe714859d1f2eb50c6bad72aaf9ef847cfe33c,172,1,378,391
5f0e40893da5bfb8e630db76b224d2ccffaae7b5,222,1,1,1
ea5f046469ab917bc7aa6d71fb837968c55d6f44,174,1,2,4
1a824f69ad111424cb94350d3aab829113f165e7,174,1,3,6
5346b0d03c5c943c883f7c6ef111d2de3ba12794,228,3,37,18
ff6bf42b6004d2feebfd2f94ff1741cf48c9fdbe,152,2,108,8
8048e49d997ca03cf927badd2d594aebd9ea0c41,155,1,27,28
e6f6b0dbfaf10ef4428f8277fe2d21558d1edd17,139,2,6,2
3aa15e0c47c4230e509babf3a37f0d3758ccca13,150,1,41,41
eac9add08144b127826a5f35c3d4270845744c19,187,2,210,6
5108fdc8fc8add6c2722988e92a37f661ea63ffe,191,1,20,19
d7210650ff041a58076280e4ea680305c81671bf,138,2,101,0
2f6b0b2c69b626d6a669aa8add3223417b3b274e,167,2,43,35
d1bd992c69e3341dd4de1c675cb5f1d7a4a503c9,174,1,2,4
e4812f52ba44f7284851ebf19107f89f27ec8b0e,276,2,545,166
1c57bb797df0b1915bf3c7686f3082657397ec5d,186,1,42,121
030267a91bc5a0871c89427a6b56f57c0b421fcd,150,1,2,2
9dfd3b4e8e209a2f41a7ba1c504c583f93ca9739,194,2,37,0
512574a9080150be1b4c4a115a9cb7bc435ef606,184,1,1,5
810e69f7a470eb9dce71de314f0a98c0f7840a24,206,6,2925,1370
922d48ed4040458cb0fc5a0f8017cacda2bf9091,169,2,35,8
eea36f49f6b09c302f5f51cfd6184472f436261d,146,2,91,61
a5311d05afc8dfc2983c9c8e932216195f09de82,176,3,95,391
5566627f88d7d2cc4483b42894d12ac762184d40,146,1,2,0
39a9cd103a2911f83b82593094a08466cbea8018,149,6,23,5
6811e7b373458f67a6dc12b05bd04cfc6843409c,146,1,1,1
04e1537d3c41646fdb56b60fae70a630ae177796,176,1,193,0
a751d8242456f4feef34035b0e53c62e5025a2a0,143,3,93,23
554b667e9fb6a3f198cdbc9b497189c1570332c0,169,2,42,48
885f92cfa7898aa9dca5b214ec5ec713f81d28d7,196,3,19,86
79238a49729e61c060b19e88af8dd329b46ffe48,271,2,180,10
12f22030be04b7fcb9ec9877656327eff04de1e5,177,2,174,26
e477b24ec2160c202a8d416f736296d4e4376a65,163,1,14,9
4e6f3f08fed3216d92c2a07a06d2c7a42419f93b,150,2,59,18
6052f6f1943ebd0089bbb30fb479f99646d81a93,135,1,2,2
ee2eef5316ecabd672a2798dfe6aa3f288bcc1fb,180,2,375,182
160ff8f6276012f1d1f7b155965b1b71e4038c18,136,1,0,1
3196dafff093c126f8fd26729334d935fe08a5e1,132,1,1,1
9a6a8b6862ed466166f0381aeb4072bebce6acc8,163,1,1,1
0d0b5165e966355e7fca976e7261456c8ec5e4fb,156,2,30,2
b71a6cd002cc9e5c965ef1b2332c09d6c46308c1,215,1,25,25
890501b7074c4ec881dc0a55ed578ac4b085740e,179,2,170,0
2390bb5c40ffe0bd99e28ae539a9d2e459ae6122,177,1,32,0
aeadf7c29c0736c91fab205ad10d2c32a2f5424e,178,1,9,0
2b3fe03972da445ba905bbde229eb9b7ef4a828e,178,1,2,0
98e0d26cc93057f16b3ec6be95584e0531f6033b,177,1,60,7
795e0d88747cdc567182d71a15a7035cd67cb2a8,190,1,27,0
237ae105212d560e5a4bfb53164a72f36f621ebf,179,1,128,0
40e8865efe290e7e71cab6ec11127d50b3ec3fda,192,1,97,0
8ed194eb1991834f7528c657e280e1e5666a2ba1,187,1,47,0
d52b75e314ec9f7877853583613c06f98363aacc,177,1,12,0
76225d79d65f83f8f0e3ba0ad9ea507459cdf24b,178,1,4,0
59446e817531f1f85a26fdeb0ceb75ec3a4b6efa,180,1,51,4
57fbefb6e634adcb94d73fe3c85e17b0f0d8e709,161,1,2,0
f9c0dca1bf7d7d1fbfad1d58ee3d1dcd7fb9cbf5,147,1,2,2
eecd6b3a42f2245ac58838cd28e81fb3b6d94c3b,161,1,1,1
adf32bb9ffb7138c4fcc4a35451a89ede9568c63,216,1,12,13
c6068f4733241f3dd45fb51274f7f2662583b6e2,165,1,1,1
44e2825d742d14c801e6cf8874e59c77252de7f0,161,1,141,128
cb3ac6dd3dd0a5540ff44ea10b4851b46d69b458,164,1,12,12
112d13fa3951652d105625e2fd3076efe4ec833c,165,2,137,0
60c6443387dbd8804d9f209acf3b5fa94b00f6e0,134,2,56,4
7ea69942ef82e8ad565a4c68d5ac926a4385d7ef,193,3,6,1
e763c5a38869a406adb288fe7323421fec4c8a33,181,12,91,0
30f26a440afb7cc24964f02ff5d3786449607c30,162,1,3,2
fe4956d5abf59428c5a90a081785dbde040c3d46,154,1,10,4
b26d9c7877f9d87c5d06e9ae3171fe987958a408,171,2,32,9
27791c555d25ab3ad65af9166cdc24541b8e3a57,204,0,0,0
21c357df5ed6e4c741e337c2366bb121ec61b295,159,1,467,0
20fe20ee6f89ddfe2f3eb3b15507501dccd002f5,158,1,340,0
eadf358a6800a672ab38153c9a56ee73411fbe26,158,1,252,0
4fa26058d0cf0e25c9cfa16d638f794e5b95cd41,158,1,157,0
7240ef6dec853afcd144ca159eea5413da7d7cbf,210,1,4,0
7c818a9f2236088580c8b963c662e6c541f71b0e,199,3,27,6
bf54dcd44969a1327e5c0466d9270d74345ae1f9,167,2,2,2
b0082bc60670ee42eaa135e8d89be2eb696103b2,159,2,35,9
c79adcc3f0b99cb838155909a989fbd7bd71e600,194,2,7,5
b2da02296f79e4119b749522a1912f5be5ea4f8c,146,2,209,43
d1f5ebf4122aaf0675ef5547c2a6733f52a892d4,140,3,607,38
3bac0b1b17e451c54f57f9b0593f827c48bdbb84,192,1,3,3
7a9f3bb0dbfe2b6cdc81e1f279043673ab1ef317,132,1,7,7
ac01ed3d678e703c087469b766e325e06593624d,232,1,1,1
fd656864b6a54302929c5da5490bff8842edade4,162,1,13,13
0c46c2e50aa80a7640a3415157e3ee2c7b31d053,135,1,1,0
0c36e28cd1a72dc20bf94f514e4fe56ab681c832,250,2,205,183
96f12d3e799a8201bac8f88561abad2988046b5a,250,2,62,3
a05cd12b23f549b71b679dcf94c46f0679647f78,158,1,3,3
cfd9081647e732143fbdc2db99681afa5b403a0f,168,2,18,7
81bdeb9ff96cade6ea61fdc467029460e77325d1,168,1,21,17
deba27893e05d1e72171616877dcb933ac92af3d,154,1,4,4
6767a457581aa2900295e68bd03e5fcaec24371c,168,1,18,12
7ec96c4306dc8eb6082b92597f2626f7b33931d4,230,3,318,2
01d50f2e00d1f106480e1527475e5bc3e71c0625,145,2,154,6
d85ab0c576c68212a2a8c4845700f966c2381264,146,1,15,15
502f7f4a19c3684613bc1e783ef2ebda1351f767,152,1,10,1
39c9476337d69f34cb1ace57067f0d2a009785a6,179,2,536,268
47cb8ddccddaed80a083313c5830d153e9adf27f,192,1,2,1
03174f6358ef623d462791664e0b5a9b83259b7a,200,1,2,11
e150cc5810cb988bb644a8b575011d9002784c12,200,1,399,398
f0f0bf81e7010b213be89b477eaaba339a3d9fbc,425,2,225,158
b8f195f91b059f73eaec7bd33e5b525e67e162f5,213,1,1,0
ebb946d062a5f8aac12dccdda23e0e405da5a638,180,1,3,2
336c2631c4f781b3abfdb35bed0d522a63c09579,140,1,8,5
72c7bbe974fa00a5915284b9faa66a34da780079,141,1,261,322
42f9084b3b4d9556ad8777872c1a9fe4dbb43187,184,1,10,12
0eeb7c904c84d44bab0101d568e22bfa8177c34c,156,1,56,46
3c73a44b34bacceb662d47a556bf59b3c54c655d,150,1,1,1
db5f61a6471d059783b1deadc3019697e008cc7a,231,2,133,17
de9d22e2baee6da17250a78f8ad9cc7c1296659f,231,1,2,0
dcb7dded1439f06e5a4da75a98c0e095d4cccf8d,181,1,81,69
9116953ca1e8d79e29ce39c2baf507c14e05fdea,184,1,20,19
4e74f83aad4f7caf8da19bd442e4b9724bfd74e4,172,1,2,3
bf3b35e57e595da574391c3ed33abcffda6b8d5c,181,3,72,5
b41bc57082000dd3399efd06057172101dce195b,353,1,6,0
ed7c092ecd386af1234cc3e147be3ccad2c40649,193,1,33,0
cfb444dcecd51640356e5a95271a851076095235,151,1,1,1
67df2859aa495959fee0edc3d8e000e4599ee714,954,1,6,0
ff3e1211296cfc6ec31a1e94ac0b1f2c93f9d81c,235,1,5,5
8d63fb69c69cc0fd7d0cdc14afc0e4b47b107956,217,1,1,1
9f4f79fe3fab819d45ded49b74773731705a0a6f,160,1,1,1
cf56a79ee7c50b7240cd272e547801fab92fe913,153,2,4,0
cb002e5906be301819111879a684a4fac01717b0,249,1,15,22
e905b7993bf3f61943e997fa00f3c12dcdb322f8,138,1,1,1
80dbd1dab0edccaa28b1169734e57210bba7cf11,165,1,7,0
bc5f6f6954dafe1d2102af923fa2ee491f654336,181,11,1133,137
976c15d1a388774a01634e4f639ffe0bd5e78ab6,194,1,57,39
62a97240a5833740c5fc5187febdfd4a585b6460,189,12,716,18
a9f5a6b1886992b35795fe5a3388bcaa53a1df5a,201,2,169,29
d7db8448a18d4331cca7e31ba62028b94e6a5b52,186,2,28,6
756cdad67c604b8297434617f6a8b92e8d8fd0b8,145,2,46,5
19350952256aa78c2cddfc5dcb2f8bf2c12f944e,175,1,3,0
902706e0d9217b8d0176bf7ed2a9c4c871d270be,144,1,1,1
72f58cfd20178ea3d11b59586acbd6cb6e5fd316,194,2,326,1
12491a6801249b2a582a231b1a40e17b401cc413,186,1,35,27
3eebd98b548fc960a7cd9d14eb0771b14615e9a1,332,1,267,258
0e85c6e6f1b1bea8725f46dce37825253e5f8aa5,271,1,60,4
fc55439441b6a61d00a4e43fbe91c2bc87b990c6,271,1,75,10
7c4b3e889412d53088a2c15bf2268de5efbf06dc,246,1,3,1
77fdd9eaae4879c9a74fbb882ca707d76385032a,234,3,178,0
f19304cd06f9ef3b67001b05ea4e10920062df11,147,1,6,6
4143a12a0e3f7fbfd40a3acd004b48ea0e892794,147,1,3,1
2330a3343cbd0a531afd118451bef83b4a8d49d2,143,2,22,1
fc9b4cc1d839079cd37380ea6566a7575d9f4900,212,2,85,0
8393f10b791c4fd28a1031f0a6427a2c9af04977,247,4,179,15
2f4408d33c1de88bceff83d7ea03e47b3aadacaf,282,2,98,37
79c3898c900ccab9e5ac8f0b85f004720317b610,259,2,15,4
da0e534f156783c7b61979c5ea54f7859d3e0b3d,179,2,24,0
048e444c840cb81d15e7e81845dadef296122261,213,1,0,1
5b7e9f59f10e44ce7bebb68117c1755240297608,141,1,5,5
56541a7485205c2b46d27fd3004bd096fa89dc76,162,1,12,12
c803367cd0b3339c0aa3a687e90d51ca6c10624e,304,4,88,33
1da2453bc69a800b7719b0bfa6671a9d39fe782c,184,1,8,5
26d2f4a4a2f1dcb1e556cdaa5ad256786bbdf675,185,1,20,0
fceff5aa543a7cffd0043d77f47fa44069f3edad,183,1,2,0
ea1f4106da297f34151c4ad4d2476e3dd59728a6,226,1,1,1
e8c5f9fbb68483d701b70cf328e180042152f18f,157,4,9,4
e7918ea4c87b9dc8b0f53b6703726451da461b97,137,1,1,1
e28889038a4d3fe381864f7da7bada07b921627b,143,1,5,3
fa7c1ed4a4b4a6fe8e56e138fbc6af4ea8b5d7ba,143,1,2,2
2bdf879815e54cd76e26134cd68637783069213d,160,1,17,16
76ca3f317f4af91d76c868fef5ce5e6c0d45cb0c,153,1,9,7
9efc6d8dd8f0edc708a2b0d70134dacbe5b335be,158,1,1,1
e280e3b84af5b47572011509204edef496cc3331,150,1,2,3
6f07b031beb347cbd18694360c9ce0b0692b0f38,166,1,4,12
240e79c33b6414fbf9a1efe6f0778145edff9192,166,1,1,1
37b370c114440614bc44d019f07b837a22d5a0e4,239,1,2,4
80e957ecc44a5f0404baeb0f36484e4d560e7bce,191,2,12,1
1aed55020d4caf163592f593a0e76f106ae8e105,529,2,64,0
baff3dca7364ccf992a72fb026d53ea3afeb4104,166,2,64,0
d13e4b12f3c6df3b5cab55744baa2664ca276e33,177,1,0,3
30753fb56abd09379d29e94dafb31cf17be44f94,190,1,13,0
b7d3fd9e4d435eb155570f326e8c799ead6c1901,221,1,23,22
d3c425d6f1281d9387f5b80836ce855bc168453d,207,4,87,4
cac478de5157f5cb31b6669c477a9dc760f1e5bb,250,2,2,2
b01434196523fc67daa5d9379c4465b68961fd53,586,2,61,3
5c20e6455286bde5997dd5c4eed8ca50bae1f9cc,131,1,22,24
1cdf7916ec909c1a7ab82e11b7eb17adda3889b9,145,2,2,2
594ec5482d10e52464313b2e1fc61ae9b787cb24,142,2,20,5
7f8f3da321c31cf285a40501d43bb2e97cba7b01,174,1,12,0
9c2f070f611bd7cbc4454edc914b0b57c36b01aa,200,1,4,4
81340ea32f313fba0f0d5ebba9a600d96af17cc9,187,1,8,0
ed0f4c03e167806003cac9bfd6951c23ee2264da,148,1,0,1
f5bc3757bbcdfd91dba2afa680ab27bb9df2068f,239,2,130,0
4a453bd132aa147607c14a036d23fc1fe524006f,165,7,26,5
3f84c0412cf2dad129e60e6c6c4047983ddecb97,189,1,9,0
d9c144d8c3a35ad391e4aa212869be0908e06acd,161,1,6,10
00d021f30e0c2202c3a942b0f93cc9d9285010fc,173,1,6,8
3a48c43f4d467bc05a5cac77c2405e8a13b8a87d,145,1,0,1
21870c8afa5af4cd8c5358d869d9767f64770b17,215,1,16,16
c94fd719e741fabf767834109619b592a9e8918a,171,1,5,5
6aa020e6bca0c1721cb7a8909f1ccdc27a428498,131,1,21,16
3d6bdcae698a7335106d51c59174c6b3f2f1bfdd,192,1,50,47
7d0e5c002ec6ade4d032d7fcc1135460c97d9fb7,178,1,94,79
6e041ae62f6f9aa9e2eecd6e1d6e508eb8afd43b,164,1,8,2
33c8a328305592d5998ade8241d19fd65573e627,162,3,24,1
b9b6b027db0cbfbe3973fa74af3aebec4647cfd9,194,6,43,16
71910e6e4d67edb36deeb54d957c31c604fd9769,208,3,0,15
c62bd307657aab6bf4be06e5c4c232195f6620f9,152,2,0,796
9cbf70d82285d7ebdd190f7cd59f2a9d82a09c61,246,2,123,9
b7b7d7c93585f203fb358aa2121d7b976934c8ba,182,2,37,10
7917cc095bf3bb80da28f208565ed0d5700fbcb2,188,2,74,41
d22e559db1ced3f454ba0b053b589ae3ce4da0c3,136,2,33,4
cbf6c47104c72bf175d10559aa4a5a2f49154086,158,2,105,17
8b2b1ba0f254abddd2e0587ee6c4098339ea8db8,139,4,4,4
4bfa1f6cb94c368ffa4febc3a2236886ced2290f,187,2,1169,0
807e6d6038667562ef5e0b0a74ba1c1bb4dce6a1,144,2,3,3
d3b4e154b1f92dc0a80e0a2c2c2819593ee43d30,149,1,3,3
bd9244d1e30adac7e112c43d225bb0246b8a76ec,193,1,0,1
2d4e279d1983870d88612afec782f18638b85ce7,167,1,2,1
d82abb3a8b2a44766aab322b2fef58263a87778d,344,3,0,35
c6744b203b1fc96d85d5c7830945e54adeeded29,204,1,0,2
49f1578e9ed7b2f5b5b48e8f488dfbb6300fc907,192,2,0,17
18918c66c1af600227334bacf819dc2a91dd3be4,197,1,5,96
bacc52875b18115d346c01c57639704f85eb344d,858,8,24,0
cc407e88e25a59d2293ff9cab0653b21a0eed5ad,254,2,10,2
9c66638127441d29adf4869cae78cc00cc86ce13,162,35,175,22
927e7361037fa495cafece987c1c7d54b7e8128b,168,2,86,56
df326b1747a1cdf22d7de65290559d1e160c96f7,161,1,3,3
b2b04b2284870521a08e5665b657527e8a4ef73b,131,1,2,2
db951873904b927b43f35478586f064ea6ea6deb,174,5,404,162
53d756b0037a7c6973a4a91e961db5187435ae60,163,3,0,1284
e9f981378c627a40b218f04d400b12d68ec2580b,161,1,1,1
4d472d6ac661fd9229adaa27856be6301197e1b0,288,1,1,1
ebed83b64688daa4bfac8ba90985bd3e6349c72d,161,1,1,1
fdc82b0e010915b090183596664b7072f41ab53e,288,1,1,1
e3d0e94e71f4cc2b824d6642939788ed75177e2b,167,1,1,1
279675745afa583a18689d8eef88cb21429716a7,168,1,0,1
2ef7b77769bb9326442f1029f3954e30dc3924fe,159,1,0,1
06ebaca91c69fbf4149bd09074d8961affa69ed2,158,1,1,1
5d915eb6c6d80de8c3f2209b6f5daf203573e25a,188,1,3,3
051484c7403d2c90967793ee211688d0fc390364,157,1,2,2
5fa96c51b0f4de93cef07558ae56b05c9fb14ba9,197,2,197,33
d23a64cb86303a03f60ee66f3102ebb61ddaae8c,155,1,1,1
69b1599585515588ebe7eef0df9f00854122b620,155,1,1,1
e6cde16e0a10771a6f9b82678ca4d5835207578c,199,1,2,2
eb68acff59a08143767dc2e6659bb9ce344f2f0f,421,1,33,17
0e2905ef360af883e9a2342bad8c9e0b02c49a85,277,1,5,5
14172271a39918fc2490b44894951d01c953a2a9,157,1,6,6
d9c6932a6e2b27d56ebb665c152f9f7dca759a8a,169,2,32,1
07b7795b336b301def8a7dc6059c8e616ce5582e,178,4,233,4
95e3fccc98cd91215d67ad1e1b915e301a2d2a7c,199,1,2,0
62bf5bfcb018ef4058b561dae3590a2ca2e9e551,189,1,13,0
5290bee389718bd2d81c2390a075b141e20b30a5,162,1,4,1
82514198644a0a21f3129da7c1ef08d1adabb68c,147,2,4,3
30a547ddc16afc10697951389fccd795180a086f,177,173,174,174
513d12877388300d4e0dd2b808448b7e3f95d785,177,6,6,6
447c1b42252b8bde3f0e81c1a2cbbd2cb9d5cccf,151,6,7,7
a5a4f9067a0b22e629463b1ef059818ccda6f37e,182,250,1738,1442
e4ff29dc984a325f150686d081a91125ab706e88,145,1,18,16
4aa2a0ae6ad08273c0142d94a98c31f5f3996e64,145,1,16,27
d829770690b130316a1e0471ff0d107acd461cdc,163,1,6,4
462a89b82ee3e5fd5d6f69289297f77df83f689a,224,2,39,2
3cf53fd4d8ac362a465f6cd16e8ef437c0740e22,218,1,7,2
a3c7d37d22ada195d9a4716000a006fa16c5beb4,232,1,0,4
66704164a0152a40cb8d72d5524af365ff34f083,168,2,2,2
ba57d261f1dfa1926e6bea34726e396865b0411c,216,2,2,1
2a625ee3ee19b924789ca019fd3b6fb3c0a7ca26,222,1,59,6
6c33df75facdea105c0619852414d6efe83c444f,215,1,2,5
838d27ab68dc8b951404a80c36bd52f16d531c27,353,5,67,20
066873b5c2bee050c690e45e456060d7608d2d23,298,1,11,3
e0c25af4991438739c7c795a89b6bde0197aba58,291,3,48,10
8c71182f376f88df611ead6f7066b84fe71c19f8,173,1,1,1
4b25008ec5afc550231c4b0032bd9a581d51ee36,340,1,5,1
ca9a70f6db2d1c00e4a0170555842dd570440dfc,189,1,1,1
4917cb719f1d721cda63cba694379881e11d35e4,189,1,1,1
d032bda7e5df72b4befcfc4d9e068d0bc80b1dd5,255,1,55,0
9926c441aefc148b08a5a3ef077097cefcc3f16c,191,2,2,2
116463ba4f988ad7dda289bf6e2ff53c6570f0ef,176,2,4,2
b33bbaa7c84bcc8a5ccaac35cfe4a42b8558add8,255,2,760,485
22f9c428e33c0c2cdbdc50832847b6f554b8d087,188,1,3,3
57f8eb522ed1c56504b56ccddeda407e0e4703d1,206,2,74,2
0d3658d7fbfaff6c6c73d9730c7b7546c1bfd99c,240,1,35,6
57964fe0e933187681d5f20530b453e37e5cb4bf,139,259,92512,0
4f3b6e55f86c8b59ea9b3991ca055c3905eb05a1,145,259,0,92512
c51cba098eeeabf8a32714499af52375311335e8,190,1,9,9
58069b3d2a081099a357d627eefd91060584ee05,177,5,5,4
565888466c15202889aa13275c2beb51138738d4,207,1,2,0
c1fe78ffa198a36d81f27813e98930d672ac2c48,188,4,74,11
12771ff99d7961c1356ca1977f47ede09445ed4b,281,1,54,54
ffc34e601f606c4c3d7b699736dd098ebbe0bcaf,258,1,1,1
c12c57121574e1853d27c3bf50de2a946edcd815,394,1,0,9
320b0b259c855cb78d763912e532e1ec91c023f9,214,2,100,15
5e864d372f56ecdb4876b9a0f4cc6f824b0fdc7a,136,1,2,1
e91541fcbd89dc0567281127c950a8d9ead7189b,153,1,5,0
1d5c03fac601d6ce291c3fe3e5e51a11881e2fc0,493,2,31,33
25ef9a58cb2d150b1178b3ee5b703a9620f34851,157,1,1,1
94530f113eca2f7612a0d5729e894038b32361fb,251,1,24,24
fd206080b044df60c9ac4e9e7f16edb052637098,170,1,4,0
10bdedc90bade7120aad771fad5d14ea339cc91c,198,1,49,0
285fc07c5a0439b008c53effcf62b3717e5c77ad,209,1,14,5
c1fad46c4c498af2de3d313286953369ced508d7,217,1,6,0
7a003412c64e0ed98cf3a7102b32b4080304c5e3,203,2,110,0
8fde2caf64c323eb0422f7547de14ca7b1ee7a54,222,2,352,0
d8b6f5b5c6b92adff8965ab634b672e7b333f583,247,2,16,1
8e52e2169b20f7bc3c6c520d4f0c98e5bf06b076,269,2,15,1
1a158281aa058ee2dc9cfae3b56012a9f92f3b2b,273,2,10,2
d8a6e05b5f23458ddd57ad838f43936520689ff7,148,17,0,20
5387645b1528e3fac8c85d2b0cb479af78f7747e,146,2,0,2
abd5f7e5dd021f0fdf1067b69fa7678be5dd8800,197,0,0,0
ad895a71efc3baf78f0b32b3990057f30b77c06c,199,1,0,8
50a532da55a855430115321b150d4751e7cf4487,284,1,397,0
989f0caf65c354fc062bb089af3950de43de5b74,175,1,1,1
11a49755807dd794151b404f4fc584c4c464516c,228,1,6,4
012998b3d450ec4edb99aafe1329bf8b649178b0,197,2,86,1
3077b3b3fcc1ad3829f03d1d1233c744e38b647b,158,0,0,0
1554d439a5763f48f6057af9c99be544205d8ea6,353,1,1,1
ee4ad2727fcfb949e258e0f215a79d56ea41a173,198,1,16,6
5fb6521ab990c0c9ec655ca71d8c77060aedb0e5,242,2,45,10
aaaa779108e445c028e91372a8c8709c7746cf72,181,1,2,0
9b0b19a9162ae8d217b06716962b982703ab4d1b,204,2,8,1
dd23ae863a8910581362b69c660b26d8e8f699b7,224,2,90,15
868dd284443b6f950a2f360b0422dbf09a599ae9,213,2,7,7
15360774099b2a7230e020751acdf6979b6e3f58,328,3,8,4
93aa88fded0cb63a8634cf8021cb889bc38505bf,139,1,2,3
381ed0c0f6016993a81563edc857d3235daafea3,211,1,6,3
4f514d5eb3e80703012df9be190ae42d35d25bdc,756,2,117,63
03cc852bef47d5c27e37186fba438f81bb9e5761,178,1,15,2
37875137e960277858ca39b676f6e19fec36a50a,264,1,1,2
5a4594cd372b7564de8f55faef20306326449ff8,178,1,1,1
848a8144bc42fddbbc466a38a897f5c09f0d49e2,283,1,3,2
cf20d13c64da51becd1351befe02a06144fd6fc1,173,2,8,1
b57c699e69b3801684cd5faf7a3f14c552e5cb92,207,1,3,1
815f63670e01b7d443035419262c9eb3538cd672,176,1,1,1
17f5eaed71e50765d0926657dd68d76e6dbd53c8,158,1,16,64
c47d6ce5343fbe1807c2c927bfb10a4792a43ff9,197,1,1,4
e9e167f9ebc7a73c5847745688ae127ecff6e2b1,164,2,19,2
6847ebcf5e81ae272d0ff1829a6bb5aab3f9f64a,209,1,6,0
f40b71e33d1e6adfeb54ee67d1e53efdb8fde69f,197,1,45,48
37b2a3f215f6ae19dee7a836e0c6b98bb17c5350,160,1,3,3
a9ff534b3686e649062b04ad519a9e8b09a9f76c,140,1,2,2
640d7cf079ccdb35d92d2c598cc9502124635520,156,1,1,0
65cc70a5c475b6f4237c7135a1864f3c7be6cdfa,184,1,1,1
9425150104b52d9066d205776b18dd98e8299db1,234,2,0,352
a17bdf3a36baf275f726371bbd4faf7a282b8bf3,166,1,22,2
7d7b3e3877d8bd827b7c1427471c78446a0fe79c,149,1,24,0
8dbeaa63e28d083c8262dbf3ad4230116f68aee1,150,1,1,1
627392e88d178ea19507617089c3fd9b47a32ac3,232,1,1,2
b091a374a7152ccf453fff278c2f92942be7c63d,232,1,1,2
fda25d2a8b5199a5d3de4e449bcb4e07194db585,232,1,1,2
fec5e2dc3d9e620c13a24c954ebc9233248d00f1,232,1,1,2
a1dcdfa2a634ad418c2f82a657ca029313a81070,232,1,1,2
0e07a3b09931406bfbd7653182b937d8e23d2d66,282,1,437,389
ab29453ec2f9ef30c5803a70cce051b70094a573,153,1,1,1
538502165ba7a060410b0ac0e21ba26b44d41d47,185,1,2,3
8898f288986751de84b2e92f99c142cb525f671c,202,1,1,3
b6f00de7be143ce2bcc729bea0e902f17adad61d,265,2,0,54
e53a9eda841abb565da746cf7397ab75016f168d,164,4,822,22
72836376f5887dea381211bccba13b7434cc5570,186,1,1,0
cd6d6bb580ec48e3bb0afd1445774fb118dcc889,152,1,1,1
a1cf642b8d2789a3c6258f543b7e7b5fabc44502,142,1,1,0
4c7e393d468102571fc4a220a3562402d5bb41a6,147,1,3,3
53a8f5b28a25dad3e7cb01e12303f317b4c1faf3,147,1,10,20
de6e0737277c72c28e8ada743db7f6004415a58d,168,3,57,4
da8646f9c9768805cca4d5bba3260521c97761ed,180,3,628,9
